"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"LianBio","LIAN",300940,0.24306524,"United States",-87107000,26266358.26816,-0.403797,0
"Richter Gedeon","RIG2.F",150430,23.726824832,"Hungary",446557000,4330167018.35,20.7077,3435019066
"Delek Group","DLEKG.TA",117114,87.7358842,"Israel",1084660000,1630924848.3367,-27.8983,3144217178
"LMP Automotive Holdings","LMPX",106250,0.1219136,"United States",1175030,1454612.1184,-0.150943,318486368
"MBIA","MBI",22346.4,2.7278168,"United States",-6.63e+08,139195584.2816,-0.710317,-4.8e+07
"trivago","TRVG",16142.9,1.3258104,"Germany",-207358000,92643260.14944,-3.69683,505120654
"Arab Insurance Group","ARIG.BH",10612.9,0.38098,"Bahrain",21654000,134140541.24612,0,10736000
"TRxADE HEALTH","MEDS",10540.2,5.7832764,"United States",-20149200,10121081.15376,-1.53333,4429155
"Merrimack Pharmaceuticals","MACK",9980.17,11.5284548,"United States",-2259000,170487404.01216,-137.545,0
"Lufax","LU",7621.3,2.7659148,"China",-99538500,2397060716.7795,19.7287,3121093322
"SM Prime Holdings","SPHXF",7521.74,0.3505016,"Philippines",1182790000,12715882633.134,19.5884,2347933117
"Tourmaline Bio","TRML",6047.2,18.744216,"United States",-55186000,480627934.04672,-25.8068,0
"Méliuz","CASH3.SA",6005.26,0.56005431528,"Brazil",150083,48819540.68392,-6.5384,66768819
"LENZ Therapeutics","LENZ",5998.34,18.363236,"United States",-60508000,504928386.74944,-8.77295,0
"Bahrain National Holding","BNH.BH",5833.35,0.12129869828,"Bahrain",15764500,124079040.03064,0,122181772
"B. Riley Financial","RILY",5655.04,3.8936156,"United States",-47531000,117958259.54432,3.23476,1554542000
"Emperador Brandy","EMI.SI",5329.6,0.25446644748,"Philippines",200559000,4004409743.2312,30.3818,1105649450
"Danske Bank","DANS.VI",5272.65,22.72202818,"Denmark",4195810000,19126549154.859,9.01194,8180715655
"FutureFuel","FF",4875.44,4.272004936,"United States",40818000,186956602.51392,5.91579,339451000
"J-Long Group","JL",4811.34,0.29792636,"Hong Kong",7753880,9354887.704,2.76558,38292397
"Bahnhof AB","3B7.F",4378.21,3.7743383816,"Sweden",27519000,415403461.61528,30.0408,185028614
"Life Healthcare Group","LHC.JO",3994.63,0.68165017796,"South Africa",131838000,981698367.972,15.1149,1199256324
"Israel Discount Bank","DSCT.TA",3862.28,4.2426542368,"Israel",1634840000,5248204227.9846,5.81299,4059851181
"Ascential","ASCL.L",3774.27,5.655000434,"United Kingdom",-140458000,1145329792.295,1027.7,634419048
"Ecopetrol","EC",3609.76,6.850325184,"Colombia",7799580000,14083104839.844,3.26372,33612137957
"Euronav","EURN",3548.39,12.7552104,"Belgium",1212960000,2490888544.3277,5.73288,1039388000
"Boiron","BOI.PA",3536.6,27.357640428,"France",63501200,474991002.73216,13.0447,573064092
"Spirit Airlines","SAVE",3278.69,1.8553726,"United States",-633557000,203196688.7872,-0.497959,5126729000
"Samsonite International","1SO.F",3235.55,2.0383115764,"Luxembourg",760200000,2936023180.7254,267.509,3515600000
"Icahn Enterprises","IEP",3051.11,10.1112092,"United States",-6.32e+08,4807506181.4067,-5.0814,1.1e+10
"Gulf Hotels Group","GHG.BH",3012.04,0.16779730728,"Bahrain",8808440,182753033.01532,0,95335997
"Strabag","XD4.F",2908.45,31.959421652,"Austria",604011000,3694285567.1441,10.7785,17814039999
"MarketWise","MKTW",2764.84,0.5181328,"United States",57750000,20145728.64992,23.603,432342000
"Kinnevik","KINV-A.ST",2757.24,6.0679294168,"Sweden",-797520000,1719287027.0826,-3.32518,-755524598
"Baazeem Trading Company","4051.SR",2745.8,1.3326756596,"Saudi Arabia",6934770,134933167.85024,2.77879,66776796
"Allied Tecnologia","ALLD3.SA",2729.2,1.042437476,"Brazil",50575900,97815700.648,10.3934,1114142861
"Diversified Energy","DEC.L",2674.01,8.391160696,"United States",1000340000,407013952.0866,0,868263000
"NWS holdings","0659.HK",2612.53,0.7839501656,"Hong Kong",436480000,3133862387.0281,19.6888,5770102254
"Höegh Autoliners","HAUTO.OL",2555.45,9.5930764,"Norway",614080000,1830076099.47,4.71168,1406031000
"MPC Container Ships","MPCC.OL",2471.14,1.7155377008,"Norway",245501000,761184749.89368,2.23963,627223000
"Saga Communications","SGA",2462.38,11.04842,"United States",8505000,69179457.81376,10.518,111700000
"Softchoice","SFTC.TO",2429.65,10.072273044,"Canada",70394000,607649689.504,27.5943,762769000
"Office Properties Income Trust","OPI",2418.6,1.645757404,"United States",35401000,87792269.24,-3.98148,530255000
"Schibsted","SCHA.OL",2372.6,24.156722664,"Norway",1627460000,5430286895.4495,5.05301,1343499759
"International Container Terminal Services","ICTEF",2256.5,5.409916,"Philippines",1257560000,11006798306.836,23.7409,2639329351
"Big 5 Sporting Goods","BGFV",2240.57,1.636385296,"United States",-34948000,37160508.79872,12.4706,829490000
"Air New Zealand","AIR.NZ",2043.34,0.2498428742,"New Zealand",-506595000,841586256.2946,4.43013,1709914880
"CVR Energy","CVI",1943.84,17.448884,"United States",7.34e+08,1754153736.0691,2.94904,8.554e+09
"Oxford Square Capital","OXSQ",1928.57,2.1411076,"United States",2872760,136512521.96416,-6.66667,8134453
"Orchid Island Capital","ORC",1890.91,6.2328328,"United States",-38208000,461210950.03648,117.857,-21382000
